temp,watts,latlng,velocity_smooth,cadence,distance,altitude,heartrate,time,Id
20,0.0,"[37.805614, -122.431817]",0.0,0,0.0,6.0,87,0,10650466707
20,0.0,"[37.805614, -122.431817]",0.0,0,0.0,6.0,87,1,10650466707
20,0.0,"[37.805614, -122.431817]",0.0,0,0.0,6.0,87,3,10650466707
20,0.0,"[37.805614, -122.431817]",0.0,0,0.0,6.2,87,4,10650466707
20,0.0,"[37.805614, -122.431817]",0.0,0,0.0,6.2,87,5,10650466707
20,0.0,"[37.805614, -122.431817]",0.0,0,0.0,6.2,87,6,10650466707
20,0.0,"[37.805614, -122.431817]",0.0,0,0.0,6.2,87,7,10650466707
20,0.0,"[37.805614, -122.431817]",0.0,0,0.0,6.2,87,8,10650466707
20,0.0,"[37.805614, -122.431817]",0.0,0,0.0,6.2,87,9,10650466707
20,0.0,"[37.805614, -122.431817]",0.0,0,0.0,6.2,87,10,10650466707
20,0.0,"[37.805614, -122.431817]",0.0,0,0.0,6.2,87,11,10650466707
20,0.0,"[37.805614, -122.431817]",0.0,0,0.0,6.2,87,12,10650466707
20,0.0,"[37.805614, -122.431817]",0.0,0,0.0,6.2,87,13,10650466707
20,0.0,"[37.805614, -122.431817]",0.0,0,0.0,6.2,87,14,10650466707
20,0.0,"[37.805614, -122.431817]",0.0,0,0.0,6.2,87,15,10650466707
20,0.0,"[37.805614, -122.431817]",0.0,0,0.0,6.2,87,16,10650466707
20,0.0,"[37.805614, -122.431817]",0.0,0,0.0,6.2,87,17,10650466707
20,0.0,"[37.805614, -122.431817]",0.0,0,0.0,6.2,87,18,10650466707
20,0.0,"[37.805614, -122.431817]",0.0,0,0.0,6.2,87,19,10650466707
20,0.0,"[37.805614, -122.431817]",0.0,0,0.0,6.4,87,20,10650466707
20,0.0,"[37.805614, -122.431817]",0.0,0,0.0,6.4,87,21,10650466707
20,,"[37.805614, -122.431817]",0.0,0,0.0,7.0,87,35,10650466707
20,0.0,"[37.805588, -122.431841]",0.248,0,3.7,7.0,87,36,10650466707
20,1.0,"[37.805564, -122.43186]",0.444,7,7.1,7.0,87,37,10650466707
20,86.0,"[37.80554, -122.431871]",0.593,7,10.1,7.0,87,38,10650466707
20,86.0,"[37.805513, -122.431879]",0.738,30,13.3,7.2,87,39,10650466707
20,128.0,"[37.805484, -122.431894]",0.738,30,17.0,7.4,87,40,10650466707
20,128.0,"[37.805459, -122.431913]",3.298,39,20.2,7.6,87,41,10650466707
20,66.0,"[37.805433, -122.431936]",3.3,37,23.6,7.6,87,42,10650466707
20,69.0,"[37.805407, -122.431967]",3.506,44,27.6,7.6,87,43,10650466707
20,0.0,"[37.805389, -122.432007]",3.69,44,31.7,7.6,87,44,10650466707
20,0.0,"[37.805383, -122.432048]",3.698,44,35.5,7.6,87,45,10650466707
20,0.0,"[37.805387, -122.432091]",3.83,0,39.4,7.8,87,46,10650466707
20,0.0,"[37.805387, -122.432129]",3.786,0,42.5,7.8,87,47,10650466707
20,0.0,"[37.805381, -122.43217]",3.684,0,46.0,8.0,87,48,10650466707
20,0.0,"[37.805363, -122.432203]",3.508,0,49.3,8.0,87,49,10650466707
20,0.0,"[37.805336, -122.432225]",3.446,10,52.7,8.0,87,50,10650466707
20,0.0,"[37.805301, -122.432227]",3.404,10,56.4,8.0,87,51,10650466707
20,92.0,"[37.805265, -122.432214]",3.614,34,60.6,8.2,87,52,10650466707
20,257.0,"[37.805229, -122.432195]",3.8,50,65.0,8.2,87,53,10650466707
20,242.0,"[37.80519, -122.432174]",4.068,55,69.6,8.2,87,54,10650466707
20,215.0,"[37.805147, -122.432153]",4.414,61,74.8,8.2,87,55,10650466707
19,177.0,"[37.805101, -122.432131]",4.742,65,80.1,8.2,87,56,10650466707
19,183.0,"[37.805051, -122.432117]",5.04,72,85.8,8.2,87,57,10650466707
19,164.0,"[37.805, -122.432107]",5.312,72,91.6,8.2,87,58,10650466707
19,164.0,"[37.804949, -122.432098]",5.548,75,97.3,8.2,87,59,10650466707
19,218.0,"[37.804897, -122.432086]",5.632,75,102.9,8.4,87,60,10650466707
19,225.0,"[37.804841, -122.432074]",5.906,77,109.6,8.4,87,61,10650466707
19,196.0,"[37.804788, -122.432061]",5.954,78,115.6,8.4,87,62,10650466707
19,217.0,"[37.804736, -122.432052]",5.928,79,121.2,8.6,87,63,10650466707
19,187.0,"[37.80468, -122.432043]",6.026,79,127.5,8.8,87,64,10650466707
19,185.0,"[37.804625, -122.432033]",6.17,79,133.8,8.8,87,65,10650466707
19,180.0,"[37.804571, -122.432023]",6.04,80,139.8,9.0,87,66,10650466707
19,164.0,"[37.804518, -122.432012]",6.092,80,146.0,9.2,87,67,10650466707
19,167.0,"[37.804467, -122.432001]",6.06,81,151.5,9.4,87,68,10650466707
19,229.0,"[37.804412, -122.43199]",6.054,80,157.8,9.6,87,69,10650466707
19,191.0,"[37.804357, -122.43198]",6.02,80,163.9,9.6,87,70,10650466707
19,204.0,"[37.804302, -122.431969]",6.042,81,170.0,9.8,87,71,10650466707
19,169.0,"[37.804247, -122.431958]",6.048,80,176.3,10.0,87,72,10650466707
19,62.0,"[37.804192, -122.43195]",6.162,80,182.3,10.2,87,73,10650466707
19,94.0,"[37.804136, -122.431941]",6.21,83,188.8,10.4,87,74,10650466707
19,193.0,"[37.804081, -122.431932]",6.18,85,194.8,10.4,87,75,10650466707
19,229.0,"[37.804026, -122.431926]",6.204,81,201.1,10.6,87,76,10650466707
19,241.0,"[37.803972, -122.431918]",6.148,80,207.0,10.8,87,77,10650466707
19,253.0,"[37.80392, -122.431907]",6.13,79,213.0,10.8,87,78,10650466707
19,275.0,"[37.803869, -122.431899]",5.952,76,218.6,11.0,87,79,10650466707
19,271.0,"[37.803819, -122.431889]",5.838,75,224.0,11.2,87,80,10650466707
19,263.0,"[37.803769, -122.431876]",5.748,75,229.8,11.4,87,81,10650466707
19,245.0,"[37.80372, -122.431864]",5.614,74,235.1,11.8,87,82,10650466707
19,220.0,"[37.803672, -122.431854]",5.526,73,240.6,12.2,87,83,10650466707
19,118.0,"[37.803627, -122.431846]",5.406,71,245.6,12.6,87,84,10650466707
19,44.0,"[37.803585, -122.431841]",5.23,67,250.1,12.8,87,85,10650466707
19,0.0,"[37.803544, -122.431834]",4.982,67,254.7,13.2,87,86,10650466707
19,0.0,"[37.803506, -122.431825]",4.802,67,259.1,13.6,87,87,10650466707
19,0.0,"[37.803478, -122.431819]",4.326,0,262.3,13.8,87,88,10650466707
19,0.0,"[37.803454, -122.431813]",3.836,0,264.8,14.2,87,89,10650466707
19,0.0,"[37.803432, -122.431807]",3.48,15,267.5,14.4,87,90,10650466707
19,0.0,"[37.803416, -122.431799]",2.934,15,269.4,14.6,87,91,10650466707
19,0.0,"[37.803405, -122.431794]",2.318,15,270.7,15.0,87,92,10650466707
19,15.0,"[37.803398, -122.431788]",1.79,20,271.2,15.0,87,93,10650466707
19,0.0,"[37.803389, -122.431782]",1.52,20,272.4,15.2,87,94,10650466707
19,0.0,"[37.803382, -122.43178]",1.184,0,273.4,15.4,87,95,10650466707
19,0.0,"[37.803382, -122.43178]",0.814,0,273.4,15.4,87,96,10650466707
19,,"[37.803327, -122.431774]",0.0,0,273.4,15.8,87,127,10650466707
19,0.0,"[37.803302, -122.431767]",0.09,0,276.3,15.8,87,128,10650466707
19,0.0,"[37.803269, -122.431757]",0.207,0,280.3,15.8,87,129,10650466707
