time,watts
0,0.0
1,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
35,
36,0.0
37,1.0
38,86.0
39,86.0
40,128.0
41,128.0
42,66.0
43,69.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,92.0
53,257.0
54,242.0
55,215.0
56,177.0
57,183.0
58,164.0
59,164.0
60,218.0
61,225.0
62,196.0
63,217.0
64,187.0
65,185.0
66,180.0
67,164.0
68,167.0
69,229.0
70,191.0
71,204.0
72,169.0
73,62.0
74,94.0
75,193.0
76,229.0
77,241.0
78,253.0
79,275.0
80,271.0
81,263.0
82,245.0
83,220.0
84,118.0
85,44.0
86,0.0
87,0.0
88,0.0
89,0.0
90,0.0
91,0.0
92,0.0
93,15.0
94,0.0
95,0.0
96,0.0
127,
128,0.0
129,0.0
130,314.0
131,327.0
132,248.0
133,235.0
134,261.0
135,246.0
136,213.0
137,181.0
138,169.0
139,175.0
140,167.0
141,210.0
142,204.0
143,185.0
144,159.0
145,123.0
146,105.0
147,64.0
148,58.0
149,40.0
150,40.0
151,0.0
152,0.0
153,0.0
154,0.0
155,0.0
156,0.0
157,0.0
158,0.0
159,0.0
160,0.0
161,0.0
162,0.0
163,162.0
164,246.0
165,155.0
166,155.0
167,140.0
168,128.0
169,75.0
170,39.0
171,23.0
172,22.0
173,0.0
174,0.0
175,0.0
176,0.0
177,0.0
178,0.0
179,0.0
180,0.0
181,0.0
182,0.0
183,0.0
184,0.0
185,0.0
186,0.0
187,0.0
188,0.0
189,0.0
190,0.0
191,0.0
216,
217,0.0
218,0.0
219,263.0
220,265.0
221,265.0
222,245.0
223,198.0
224,260.0
225,283.0
226,246.0
227,207.0
228,214.0
229,137.0
230,112.0
231,68.0
232,78.0
233,56.0
234,161.0
235,234.0
236,218.0
237,154.0
238,150.0
239,195.0
240,232.0
241,204.0
242,256.0
243,241.0
244,232.0
245,209.0
246,193.0
247,152.0
248,81.0
249,27.0
250,60.0
251,165.0
252,196.0
253,272.0
254,310.0
255,296.0
256,261.0
257,208.0
258,220.0
259,209.0
260,228.0
261,228.0
262,246.0
263,177.0
264,106.0
265,79.0
266,62.0
267,55.0
268,0.0
269,0.0
270,0.0
271,0.0
272,1.0
273,54.0
274,94.0
275,137.0
276,154.0
277,208.0
278,185.0
279,167.0
280,175.0
281,176.0
282,161.0
283,150.0
284,96.0
285,101.0
286,75.0
287,41.0
288,0.0
289,0.0
290,0.0
291,1.0
292,84.0
293,234.0
294,221.0
295,126.0
296,87.0
297,65.0
298,51.0
299,51.0
300,0.0
301,0.0
302,0.0
303,0.0
304,0.0
305,0.0
306,0.0
307,0.0
308,0.0
309,0.0
310,0.0
311,0.0
312,0.0
313,0.0
314,0.0
315,0.0
316,0.0
317,0.0
318,0.0
319,0.0
320,0.0
321,0.0
882,
883,0.0
884,0.0
885,0.0
886,0.0
887,0.0
888,0.0
889,0.0
890,0.0
891,0.0
892,0.0
893,0.0
894,0.0
895,0.0
896,0.0
897,0.0
898,0.0
899,0.0
900,0.0
901,0.0
902,66.0
903,89.0
904,0.0
905,0.0
906,0.0
907,3.0
908,212.0
909,372.0
910,322.0
911,212.0
912,163.0
913,174.0
914,91.0
915,63.0
916,0.0
917,0.0
918,0.0
919,0.0
920,0.0
921,0.0
922,0.0
923,65.0
924,139.0
925,62.0
926,0.0
927,0.0
928,0.0
929,0.0
930,19.0
931,95.0
932,117.0
933,117.0
934,103.0
935,46.0
936,46.0
937,52.0
938,37.0
939,10.0
940,10.0
941,10.0
942,141.0
943,65.0
944,30.0
945,122.0
946,183.0
947,136.0
948,88.0
949,194.0
950,184.0
951,159.0
952,99.0
953,114.0
954,69.0
955,69.0
956,138.0
957,111.0
958,99.0
959,156.0
960,84.0
961,107.0
962,107.0
963,102.0
964,106.0
965,0.0
966,0.0
967,0.0
968,1.0
969,123.0
970,123.0
971,272.0
972,318.0
973,239.0
974,220.0
975,193.0
976,140.0
977,156.0
978,156.0
979,144.0
980,158.0
981,210.0
982,128.0
983,125.0
984,127.0
985,192.0
986,150.0
987,208.0
988,192.0
989,204.0
990,185.0
991,142.0
992,152.0
993,129.0
994,175.0
995,59.0
996,0.0
997,0.0
998,0.0
999,0.0
1000,24.0
1001,214.0
1002,152.0
1003,99.0
1004,62.0
1005,97.0
1006,79.0
1007,82.0
1008,157.0
1009,193.0
1010,151.0
1011,121.0
1012,202.0
1013,122.0
1014,180.0
1015,133.0
1016,100.0
1017,91.0
1018,139.0
1019,119.0
1020,102.0
1021,177.0
1022,92.0
1023,42.0
1024,72.0
1025,158.0
1026,193.0
1027,182.0
1028,159.0
1029,56.0
1030,63.0
1031,52.0
1032,0.0
1033,0.0
1034,0.0
1035,0.0
1036,0.0
1037,0.0
1038,0.0
1039,0.0
1040,0.0
1041,0.0
1042,0.0
1043,0.0
1044,0.0
1045,0.0
1046,0.0
1047,18.0
1048,202.0
1049,178.0
1050,162.0
1051,196.0
1052,196.0
1053,182.0
1054,182.0
1055,178.0
1056,178.0
1057,266.0
1058,255.0
1059,150.0
1060,140.0
1061,220.0
1062,196.0
1063,227.0
1064,145.0
1065,179.0
1066,207.0
1067,100.0
1068,111.0
1069,186.0
1070,139.0
1071,66.0
1072,0.0
1073,0.0
1074,0.0
1075,0.0
1076,0.0
1077,0.0
1078,0.0
1079,0.0
1080,0.0
1081,0.0
1082,0.0
1083,0.0
1084,0.0
1085,0.0
1086,0.0
1087,0.0
1088,0.0
1089,0.0
1090,3.0
1091,221.0
1092,221.0
1093,165.0
1094,151.0
1095,80.0
1096,29.0
1097,119.0
1098,124.0
1099,166.0
1100,149.0
1101,116.0
1102,165.0
1103,99.0
1104,116.0
1105,72.0
1106,172.0
1107,172.0
1108,214.0
1109,228.0
1110,194.0
1111,194.0
1112,240.0
1113,240.0
1114,242.0
1115,159.0
1116,156.0
1117,228.0
1118,144.0
1119,138.0
1120,173.0
1121,166.0
1122,112.0
1123,44.0
1124,153.0
1125,153.0
1126,240.0
1127,139.0
1128,29.0
1129,92.0
1130,92.0
1131,56.0
1132,0.0
1133,0.0
1134,0.0
1135,0.0
1136,0.0
1137,0.0
1138,100.0
1139,198.0
1140,144.0
1141,81.0
1142,81.0
1143,53.0
1144,90.0
1145,137.0
1146,127.0
1147,127.0
1148,135.0
1149,115.0
1150,142.0
1151,120.0
1152,100.0
1153,0.0
1154,0.0
1155,0.0
1156,0.0
1157,0.0
1158,0.0
1159,0.0
1160,0.0
1161,0.0
1162,0.0
1163,0.0
1164,0.0
1165,0.0
1166,0.0
1167,0.0
1168,0.0
1169,31.0
1170,0.0
1171,0.0
1172,0.0
